0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
161,88,127,201,109,153,177,185,192,145,130,234,100,209,239,42,164,195,123,0
89,117,88,179,102,140,187,109,132,156,145,255,194,95,154,167,159,163,188,197
159,77,187,194,248,167,130,139,182,121,224,91,181,166,198,148,35,161,222,137
150,85,234,161,172,123,209,158,91,146,202,78,222,151,166,199,128,54,108,115
139,119,53,175,93,148,180,223,110,121,119,96,133,147,255,148,136,195,190,123
235,128,168,129,74,115,167,103,98,89,126,150,142,177,157,109,122,108,119,166
171,119,145,203,141,123,127,230,188,168,220,179,188,113,90,124,140,251,174,113
11,176,181,133,114,127,76,232,227,212,54,223,152,201,104,129,69,93,220,33
112,245,0,118,203,196,130,143,148,51,53,173,146,175,163,126,94,125,176,217
49,132,152,138,103,106,115,149,123,106,169,255,255,77,145,166,171,189,28,99
162,174,176,216,164,102,90,158,126,107,255,115,225,91,107,235,90,110,172,124
174,142,39,136,237,105,157,208,121,114,100,98,140,132,154,87,135,223,102,55
170,106,93,70,170,87,243,177,97,164,159,101,176,119,119,150,150,116,96,226
121,123,111,24,148,69,154,58,183,174,228,104,209,195,94,21,189,126,120,107
192,171,143,147,156,204,255,159,145,40,97,141,188,191,178,146,67,118,130,163
176,54,133,140,187,129,109,190,86,119,164,219,255,156,160,113,182,164,78,135
127,82,143,95,106,174,103,134,191,210,163,131,134,137,137,158,110,139,176,186
152,181,95,153,171,192,125,189,161,145,139,182,113,123,187,191,217,140,72,183
105,187,187,169,173,165,113,178,56,186,103,113,156,129,92,122,109,227,232,83
196,215,195,163,212,166,190,214,145,249,137,143,204,234,156,169,159,207,163,60
139,130,135,121,59,129,165,211,154,199,133,126,181,98,128,80,126,68,107,123
201,100,113,157,169,246,131,142,157,224,144,77,183,177,115,189,47,184,161,203
36,163,167,177,205,101,131,122,166,51,213,163,117,134,228,174,129,158,238,207
202,19,234,183,127,142,178,153,240,187,111,159,152,204,171,133,205,193,78,140
184,93,223,136,140,105,77,255,32,213,102,177,180,106,26,143,163,125,96,103
108,61,146,136,125,216,129,109,109,122,135,115,111,164,170,230,187,58,132,214
119,133,88,195,113,151,175,160,45,71,154,171,169,108,93,147,132,237,164,67
33,141,160,164,186,127,219,110,192,95,85,162,103,197,126,88,129,98,155,195
185,205,78,79,102,253,208,148,188,193,226,137,170,185,115,180,190,148,105,171
191,135,166,165,231,114,234,170,105,118,180,163,103,131,172,91,238,131,122,164
104,123,158,127,142,140,182,104,65,108,243,130,191,159,135,33,116,76,130,246
141,199,17,185,115,113,183,114,173,158,141,137,255,198,132,176,203,91,130,94
174,150,199,75,218,156,221,218,118,191,134,207,101,130,176,122,242,83,140,133
137,85,122,106,38,106,190,135,146,95,173,140,242,173,129,157,79,130,216,62
185,156,152,80,92,146,170,181,43,214,94,132,175,177,140,81,137,96,147,221
180,151,183,194,117,174,121,236,108,144,187,135,169,224,107,120,179,79,155,203
228,85,137,230,203,160,135,193,89,34,76,85,181,126,168,136,79,208,145,135
148,87,210,138,110,97,184,87,204,70,131,177,179,253,171,166,110,176,192,82
220,92,65,108,126,154,128,179,169,176,148,191,113,130,177,153,139,167,217,71
105,167,187,143,159,134,159,188,187,119,142,181,91,146,172,232,0,75,139,78
195,158,172,217,120,255,116,91,97,227,163,192,195,103,105,145,191,119,107,154
176,192,171,128,0,86,160,185,169,134,86,246,122,187,230,118,111,164,246,162
137,136,88,118,143,70,151,152,184,194,164,60,90,54,141,195,176,160,61,59
151,126,148,181,151,207,119,87,136,226,92,146,151,219,194,173,177,140,142,131
138,195,137,145,117,148,122,123,115,221,137,197,135,144,107,150,154,159,56,85
222,95,193,88,168,113,167,107,144,93,157,132,28,130,141,93,245,124,96,181
233,255,166,142,146,116,252,138,111,124,133,255,100,145,104,234,188,178,96,160
101,101,111,50,142,85,114,188,142,200,203,137,213,70,55,171,199,231,127,163
138,198,216,86,170,133,133,194,171,170,125,167,31,172,170,176,114,160,122,107
177,192,144,181,222,119,196,178,122,98,214,202,134,118,61,171,188,169,120,170
128,153,182,248,168,204,172,125,154,120,166,56,98,155,144,150,139,166,165,168
184,87,148,133,248,190,198,192,164,115,163,152,134,182,194,235,158,41,196,107
183,160,149,87,144,98,104,236,50,163,157,123,103,217,104,141,116,198,78,97
146,168,224,171,151,204,49,254,133,198,147,78,71,142,146,181,102,9,242,175
51,197,197,47,161,182,144,176,173,246,134,170,184,110,188,141,175,64,151,236
99,108,142,160,196,180,212,173,205,142,193,211,171,94,205,184,218,175,222,255
170,140,162,193,90,199,128,191,98,141,79,150,103,130,178,107,155,172,134,144
223,132,81,255,151,157,170,200,239,131,143,57,111,197,147,154,167,163,240,179
170,86,142,183,158,202,126,152,167,159,139,169,168,109,108,114,67,93,177,122
246,144,131,255,86,149,135,182,79,58,150,61,109,201,185,158,186,109,168,93
46,139,144,210,77,126,188,158,93,63,117,147,219,133,90,168,118,131,131,68
58,156,81,167,141,42,151,118,89,130,255,187,230,190,191,104,96,165,184,217
205,181,136,140,157,213,255,55,137,133,93,175,217,147,57,117,209,188,149,77
232,205,154,122,169,153,221,156,118,139,120,131,127,112,75,120,148,129,159,133
172,165,166,159,159,149,222,193,181,173,100,154,143,114,124,128,173,223,101,225
220,113,94,100,192,208,145,205,115,84,237,187,112,190,97,83,227,239,114,222
161,143,205,170,231,177,134,95,116,50,165,165,23,183,103,178,109,121,143,171
84,215,177,142,125,173,156,102,175,244,101,160,234,137,169,123,67,176,29,157
159,134,131,107,92,213,220,147,175,104,89,203,124,78,96,154,129,170,126,123
187,179,147,171,230,130,196,144,159,210,164,195,91,24,98,196,133,216,125,88
106,250,121,185,150,184,192,0,69,120,199,220,163,161,133,107,186,197,183,255
124,47,106,169,175,87,142,185,115,188,208,155,155,128,150,157,146,223,200,117
202,178,148,146,240,255,153,56,135,144,163,146,141,180,141,143,177,199,94,155
176,136,179,121,130,112,203,167,46,134,52,176,133,153,119,197,72,192,255,155
180,158,117,167,147,180,183,117,176,170,220,157,191,176,103,105,208,86,143,215
249,165,183,122,207,65,210,157,171,85,75,213,162,208,200,104,216,156,167,122
131,127,175,111,114,211,103,179,37,210,164,171,140,184,135,208,139,58,128,204
134,242,164,124,103,140,152,174,203,110,218,190,239,159,176,51,252,109,129,84
182,55,170,167,156,145,145,60,166,109,236,200,202,177,54,118,255,169,241,175
143,147,211,100,216,83,170,186,172,146,176,230,137,132,198,147,220,136,140,167
196,131,79,55,144,150,205,243,222,148,106,153,99,195,160,208,181,215,160,237
214,136,212,210,147,108,153,150,223,161,222,160,140,86,168,149,158,189,131,109
102,118,125,210,115,113,123,80,213,137,81,87,156,84,128,110,143,54,106,221
160,129,158,180,106,134,151,107,11,99,117,68,154,163,89,108,132,121,143,161
154,208,160,255,190,102,183,113,160,184,75,148,156,169,143,241,219,151,255,145
145,143,79,142,168,172,204,171,84,153,158,199,174,114,192,104,177,152,127,197
255,122,154,107,195,108,217,110,48,160,122,110,99,216,194,150,200,159,151,106
255,152,156,37,203,69,71,200,161,87,131,175,161,180,155,151,127,159,119,210
196,158,203,123,113,189,152,165,57,209,161,200,118,184,161,44,169,91,178,185
123,167,169,55,229,229,153,218,123,221,126,132,154,170,165,196,174,211,163,45
148,191,220,213,80,116,175,232,136,202,171,68,88,204,168,52,159,134,119,67
132,230,220,95,226,201,189,76,125,170,197,76,123,73,118,151,231,194,167,132
119,196,135,140,49,211,117,132,137,255,137,147,152,255,114,42,123,71,215,78
122,94,129,156,151,102,117,167,167,148,113,76,219,96,132,147,170,183,225,121
126,69,180,166,126,137,127,145,255,87,90,200,80,63,163,196,149,107,170,66
153,154,173,127,175,189,128,44,129,137,129,119,225,165,222,170,109,177,171,252
37,102,67,180,188,2,128,71,178,153,191,162,140,110,223,175,108,149,214,252
146,111,152,125,124,141,103,132,183,130,159,124,130,179,236,103,72,189,185,166
154,255,142,124,99,233,111,83,131,255,120,215,101,157,198,92,103,227,195,219
97,117,181,118,131,214,133,138,103,175,172,104,157,175,199,217,198,65,168,142
110,167,183,118,211,227,125,139,153,177,112,145,101,154,186,87,147,163,207,180
161,119,190,160,88,135,226,150,138,252,44,147,216,81,95,143,171,190,254,162
196,125,160,176,115,164,174,154,176,135,186,173,178,161,133,171,206,164,185,176
132,169,168,162,128,241,169,214,89,45,158,87,247,210,42,171,221,83,170,148
126,174,92,151,30,152,145,106,210,188,181,191,171,172,168,176,211,211,181,179
95,87,243,98,88,0,147,136,84,112,127,104,178,131,45,67,120,155,212,141
164,138,204,110,193,107,195,164,196,220,140,172,75,155,124,229,153,141,167,130
95,188,82,140,48,126,137,111,255,149,175,127,170,252,174,90,138,117,115,149
152,184,115,210,190,143,156,186,190,223,158,185,126,128,203,82,59,184,121,128
79,97,186,96,141,179,93,180,190,91,87,109,226,72,189,204,138,124,213,122
70,175,115,151,209,151,152,165,126,115,73,165,229,102,184,171,188,215,90,221
188,126,176,12,125,144,195,216,161,130,170,184,217,149,53,208,201,227,66,169
103,149,150,99,122,173,159,149,129,146,209,183,219,93,203,114,125,141,141,177
99,183,206,240,136,155,134,124,176,211,218,141,97,213,52,145,125,205,132,162
165,149,47,151,119,176,98,91,112,171,89,128,171,126,194,207,184,46,154,72
156,209,122,105,154,191,116,168,162,157,74,127,152,203,184,105,105,114,224,158
110,122,132,196,97,156,132,140,125,160,117,197,176,162,116,93,85,139,161,124
159,118,165,54,0,232,175,75,158,190,174,86,48,163,120,138,124,139,225,97
151,121,122,163,186,194,96,73,251,255,162,66,181,130,232,141,81,137,77,85
123,180,99,160,128,138,224,203,208,145,100,255,173,128,226,134,131,96,198,193
190,136,161,116,212,159,74,226,84,107,206,196,190,138,144,98,152,124,186,152
163,179,146,193,168,250,173,158,135,179,138,142,124,218,109,248,142,212,183,251
127,94,214,78,141,148,86,116,208,132,142,123,129,133,176,133,194,134,185,164
121,104,100,97,124,201,116,95,162,67,170,133,129,72,79,222,208,194,171,117
91,170,113,117,113,123,155,157,169,42,181,116,241,208,152,161,124,102,182,166
106,204,104,70,95,167,170,132,194,101,202,102,80,136,177,94,132,255,168,185
202,177,119,238,88,230,198,154,70,206,103,80,55,222,108,145,31,142,176,178
75,55,131,140,174,74,173,255,134,199,99,142,138,172,194,158,207,114,46,88
54,128,148,101,162,236,219,111,191,113,194,101,223,133,132,232,104,160,81,122
127,139,109,116,152,92,57,190,230,110,195,75,88,199,224,182,68,105,137,255
190,189,169,97,193,126,148,57,112,109,118,157,75,98,153,142,153,150,211,91
215,217,209,108,139,124,187,73,93,150,222,255,161,152,127,163,97,217,175,140
167,174,102,124,147,144,201,209,139,163,141,110,65,76,129,206,143,142,190,170
234,142,210,134,211,164,141,86,130,232,164,170,102,170,143,118,102,225,134,134
162,162,214,181,85,170,135,157,141,166,71,175,229,159,230,181,91,115,69,145
120,145,127,118,164,102,88,125,142,119,163,90,217,160,121,206,183,142,51,69
137,185,168,162,121,179,117,120,110,174,60,131,137,169,139,172,187,136,97,78
162,142,128,112,64,145,106,211,209,121,136,192,162,150,182,113,170,146,188,142
185,220,142,142,141,120,86,84,163,133,106,169,60,182,145,108,163,216,161,142
125,145,198,96,164,233,118,105,139,113,185,101,145,83,74,204,255,114,206,100
232,198,136,163,146,161,124,187,173,192,209,129,236,191,101,138,159,158,165,89
80,122,115,237,106,168,163,171,156,78,114,171,187,195,127,159,151,184,91,226
151,184,112,176,217,123,140,161,146,255,159,110,161,101,196,173,110,127,199,117
121,100,105,90,176,64,140,116,200,178,196,160,200,143,111,124,188,106,176,65
151,176,185,56,79,206,142,132,132,173,133,160,153,231,198,67,152,208,125,162
97,116,193,122,156,100,151,87,205,194,255,221,101,148,118,227,81,191,159,186
47,107,157,209,140,182,153,178,159,166,76,227,160,222,124,162,91,93,84,140
240,197,174,216,148,114,162,250,105,150,183,101,149,74,200,37,141,157,167,133
76,109,83,108,147,207,194,129,47,139,152,225,189,184,167,166,100,236,129,109
171,170,97,170,201,110,199,102,162,126,193,173,169,188,245,238,61,118,115,190
107,105,246,171,106,168,94,125,132,137,149,178,119,89,173,114,147,225,139,237
255,134,178,168,166,173,170,95,140,109,170,183,238,198,171,149,205,79,136,150
62,205,192,123,248,82,145,74,138,97,178,99,209,112,110,120,137,203,162,156
125,199,151,103,224,164,87,235,112,146,254,129,148,207,174,143,92,155,250,192
142,206,255,115,218,153,96,125,65,223,141,138,113,112,170,128,191,135,162,195
189,155,129,145,185,194,144,130,105,166,138,168,224,204,210,89,173,109,71,163
203,121,113,151,220,187,198,137,180,113,106,133,125,83,99,114,166,170,207,108
101,144,255,162,57,143,195,181,146,112,162,114,71,91,144,128,191,246,148,185
171,108,21,171,177,145,174,96,142,169,93,71,169,184,123,137,211,90,224,78
153,129,193,136,197,242,186,127,79,210,226,199,101,95,167,255,162,138,151,193
152,111,168,89,190,79,246,143,133,102,71,177,93,178,182,131,238,177,177,186
149,126,255,224,101,85,245,154,176,154,150,161,100,187,206,164,192,194,121,159
64,101,251,142,155,196,165,131,146,142,145,150,134,151,135,131,174,105,205,200
98,166,165,112,102,167,187,187,98,144,177,191,217,144,185,204,129,202,70,136
129,132,189,158,187,145,166,169,253,220,225,169,124,163,206,80,100,154,109,199
166,227,141,122,41,212,201,201,188,143,223,185,106,8,204,187,149,174,255,117
117,87,212,158,210,188,118,159,174,155,108,154,224,243,114,209,169,92,153,144
206,150,126,203,69,59,146,169,223,150,195,190,103,214,134,126,200,126,228,150
195,210,131,168,206,221,87,119,189,238,136,243,165,206,160,111,144,57,255,176
198,201,77,187,133,217,249,142,138,100,201,148,164,159,115,178,91,155,48,95
185,174,184,109,120,133,120,115,145,85,173,93,87,126,122,140,173,218,166,150
191,138,251,116,218,99,137,149,134,138,173,106,63,191,177,229,122,255,73,175
174,164,151,121,158,92,149,245,161,133,218,23,196,161,147,104,152,176,196,194
242,66,235,87,44,109,155,180,115,177,156,102,148,151,106,220,208,207,255,157
199,195,234,174,165,182,153,171,194,107,132,155,188,237,170,91,127,155,144,81
162,128,180,163,137,175,105,156,153,255,141,211,154,108,140,68,134,143,195,203
105,152,129,154,148,186,153,66,159,73,154,166,198,181,241,140,154,177,220,79
112,93,255,105,108,93,209,200,148,178,43,96,149,80,90,202,207,183,185,246
197,221,65,171,202,37,119,197,123,129,159,77,102,142,178,155,145,137,112,158
91,125,164,148,123,156,233,201,204,124,161,173,143,123,110,112,219,37,154,141
57,163,186,200,145,217,152,236,149,196,216,67,210,173,133,168,119,123,239,84
77,49,65,124,182,84,164,177,217,68,156,185,183,159,219,125,206,129,105,77
160,211,207,131,142,70,149,148,126,166,201,158,193,147,149,137,139,51,148,117
148,133,115,67,144,92,218,92,189,218,129,219,86,136,94,196,186,50,57,110
162,144,155,153,221,112,206,54,192,188,158,213,255,199,94,167,179,108,143,154
87,183,193,113,133,156,165,183,94,113,153,221,212,116,83,93,108,197,223,137
107,117,118,205,186,155,132,118,158,173,111,112,199,176,161,112,161,208,126,139
138,191,151,153,177,167,127,230,188,182,55,125,92,152,203,59,168,166,121,148
120,152,150,129,181,145,215,219,184,142,137,38,148,106,80,98,151,141,181,153
187,56,118,110,180,141,160,144,119,184,120,91,138,232,159,150,129,148,121,43
255,180,119,196,237,81,111,193,33,186,84,143,137,161,147,102,153,91,53,245
205,174,190,178,212,227,239,147,39,169,183,154,121,192,45,97,82,207,153,191
211,109,112,213,52,142,163,166,157,117,134,193,159,98,201,127,106,70,154,119
150,136,165,98,210,145,88,150,222,170,247,193,184,112,138,96,167,84,122,180
173,178,172,79,87,255,170,175,108,172,97,155,192,158,186,249,183,197,108,172
110,173,206,226,128,165,137,119,71,203,8,232,133,162,140,109,71,169,152,213
128,159,174,172,136,185,183,46,40,161,184,147,255,134,39,216,206,188,120,149
155,102,178,182,155,68,107,139,133,171,87,207,85,158,250,109,76,163,129,160
173,145,108,246,102,219,168,81,160,132,181,195,195,196,101,190,89,193,155,108
96,129,160,155,157,144,142,104,180,175,134,147,198,182,67,189,225,129,183,219
139,204,146,149,80,79,88,165,160,186,108,92,172,88,160,175,36,152,202,172
179,182,145,203,151,22,219,152,161,167,226,112,197,157,209,79,171,186,151,130
186,139,122,108,158,168,174,166,64,191,147,175,209,143,177,162,189,113,146,190
137,135,201,129,122,212,255,145,198,101,223,94,127,78,211,208,219,210,221,40
160,168,170,121,220,133,152,148,153,132,79,101,224,162,134,130,135,53,106,164
146,84,198,225,117,179,85,88,216,233,133,113,242,135,170,130,76,91,146,85
66,80,103,148,223,91,163,228,87,227,46,49,110,136,142,62,96,164,156,157
181,232,172,109,108,138,201,84,117,254,189,186,235,132,124,177,130,110,66,63
130,46,183,138,148,90,156,128,167,162,165,133,126,115,82,137,8,90,111,239
187,147,141,153,188,141,116,106,188,108,89,159,165,155,97,153,69,76,165,69
139,90,151,130,209,163,224,232,140,119,169,85,126,164,199,224,145,66,136,118
255,135,107,126,131,104,176,172,186,144,201,228,219,106,78,123,70,102,235,179
140,168,220,255,101,149,117,126,198,93,255,228,163,184,150,91,123,103,142,204
139,103,76,144,184,97,163,167,161,98,219,173,101,153,103,180,122,212,195,255
212,180,171,140,169,195,203,102,136,70,143,100,224,165,137,132,181,197,142,83
142,220,200,232,115,115,162,182,255,68,82,217,205,168,165,171,23,111,120,182
174,136,138,134,86,146,165,232,206,161,195,47,160,160,154,206,183,95,184,149
122,248,87,106,202,192,163,232,145,155,82,216,134,161,91,148,135,136,164,83
142,153,139,164,176,171,161,103,181,189,91,132,176,121,95,194,171,184,140,142
112,179,63,108,118,180,181,38,175,64,253,142,223,81,99,120,241,99,130,142
146,255,131,167,119,128,180,105,156,197,85,89,139,252,104,44,98,191,149,143
147,225,170,153,188,196,132,171,130,204,168,194,210,125,126,220,114,190,124,92
205,152,132,138,167,164,118,125,183,145,150,61,168,142,110,182,169,186,146,159
111,113,171,124,229,189,160,167,176,81,151,143,186,192,229,155,105,110,113,179
173,204,172,133,44,162,140,60,62,158,130,167,161,176,182,167,188,196,255,252
215,228,88,157,149,107,244,196,201,142,189,240,195,154,43,155,142,112,187,157
129,207,61,139,160,189,25,121,219,143,133,222,192,124,226,116,81,163,102,202
68,140,200,142,153,139,154,61,173,55,130,146,152,179,157,120,253,137,102,139
249,125,116,137,255,169,105,85,171,90,59,232,146,126,31,211,165,57,250,210
118,148,195,160,144,146,158,141,71,49,114,120,117,199,106,134,255,187,0,140
118,109,77,185,143,108,186,174,230,223,127,61,177,179,86,118,126,177,112,53
109,130,118,96,149,216,177,187,216,203,153,161,191,176,120,85,138,249,130,176
154,159,195,167,167,218,138,164,255,130,122,149,148,48,131,211,193,203,117,74
123,166,23,148,110,104,128,104,140,122,74,209,58,213,202,116,177,129,217,156
206,124,143,163,105,174,67,219,161,255,211,92,179,80,172,152,113,153,49,134
108,124,29,196,160,155,185,68,182,147,198,145,95,157,196,100,219,118,168,181
84,255,168,209,93,126,112,217,152,131,233,224,109,187,94,182,126,100,118,53
