0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
115,49,185,4,47,202,95,29,110,122,146,194,57,226,234,189,173,145,50,165
210,209,48,17,65,206,76,249,18,49,121,48,35,253,232,78,109,3,19,56
21,14,147,92,86,243,199,105,195,235,195,152,205,125,237,217,135,230,33,209
46,83,8,49,60,175,192,217,216,165,235,120,115,113,161,202,27,107,84,94
229,127,211,213,84,25,188,146,170,249,95,83,127,173,151,166,177,242,3,129
211,57,228,113,79,249,47,176,82,248,152,208,196,95,172,68,205,83,198,74
19,211,58,238,246,219,181,169,186,100,180,211,243,17,30,93,114,40,131,216
123,79,38,21,106,117,228,68,243,214,227,181,191,1,239,235,170,157,198,29
215,116,75,135,108,132,78,119,97,143,76,224,245,169,234,104,12,155,14,187
232,15,141,106,86,43,206,65,59,98,143,239,182,62,114,55,101,195,36,250
156,115,202,66,9,199,67,29,188,152,14,179,203,90,138,49,57,148,63,236
120,14,78,8,47,46,100,186,197,164,49,176,62,152,224,84,81,146,140,228
70,54,54,242,94,93,183,148,8,53,38,14,106,39,87,202,38,45,75,100
88,157,119,155,184,231,165,64,126,108,25,150,159,98,193,219,110,171,50,213
20,168,207,63,253,167,15,181,174,65,200,119,160,207,93,21,190,105,121,146
28,191,62,230,27,50,116,46,77,220,7,47,199,77,67,127,115,82,69,65
225,4,180,72,72,115,138,50,207,139,175,103,252,220,51,104,84,149,74,142
17,78,59,17,89,181,44,6,212,97,162,234,212,1,54,60,23,47,87,116
154,211,91,190,100,55,214,97,5,63,200,92,187,131,38,38,164,76,16,75
227,134,139,142,7,31,251,219,131,47,70,213,103,113,198,217,87,198,135,139
244,220,140,179,54,25,198,31,179,12,204,165,139,139,206,17,129,27,202,189
37,196,150,126,160,221,125,165,226,130,59,119,175,120,162,178,190,68,178,248
196,115,64,250,64,216,146,90,75,42,126,136,57,219,6,144,237,92,97,250
33,236,41,227,92,75,167,170,209,178,91,127,80,39,182,97,133,251,85,76
86,234,78,220,247,77,251,128,32,168,117,200,231,199,79,144,197,91,203,198
106,204,155,153,194,52,86,16,187,9,127,198,118,178,209,23,29,198,199,220
89,88,187,6,52,98,67,140,227,27,90,86,194,154,38,240,135,148,156,215
95,65,28,173,32,7,31,134,108,73,198,226,223,59,203,225,248,248,244,209
227,138,207,54,100,135,96,109,93,96,254,240,220,195,194,140,119,50,125,220
3,182,3,222,120,115,142,143,76,247,166,57,164,150,130,64,185,32,158,86
175,90,87,190,23,127,141,13,228,218,93,244,72,111,94,221,69,135,191,136
190,185,40,35,95,193,90,97,191,159,12,242,183,15,182,229,246,69,86,84
146,56,192,24,153,75,148,25,168,129,143,253,136,247,192,162,224,66,124,130
147,172,243,207,18,49,54,174,208,22,251,96,249,106,36,90,72,251,74,114
15,50,28,195,36,49,16,108,179,142,65,201,15,29,20,63,152,254,234,211
250,71,34,236,158,74,127,123,5,229,79,248,24,80,105,209,10,104,246,60
19,208,58,128,239,109,20,198,236,31,202,177,136,219,81,251,211,143,56,206
40,112,155,27,230,21,14,113,228,209,86,71,129,172,46,96,32,84,189,175
239,91,45,44,148,103,110,137,10,251,127,2,242,217,221,69,113,232,92,29
150,111,163,20,123,133,239,96,104,206,217,75,97,87,20,121,12,78,116,130
128,193,85,135,220,63,74,111,244,12,90,10,1,205,182,218,228,161,165,205
168,180,82,139,63,157,155,241,139,179,49,49,39,138,188,177,123,104,38,150
89,168,202,35,63,120,42,12,154,174,129,63,126,16,234,205,83,196,82,137
19,145,164,120,104,121,202,158,109,182,172,75,123,242,4,28,83,174,150,40
202,48,53,186,44,62,220,251,230,211,219,184,47,248,214,168,126,69,39,190
75,244,56,25,165,236,214,41,249,110,251,32,136,101,105,117,136,104,14,122
148,19,206,229,238,94,20,71,211,107,43,139,236,139,101,197,108,102,63,17
191,106,82,38,32,29,112,209,7,168,77,88,39,137,50,85,165,180,155,81
183,16,121,75,60,47,100,64,92,167,49,32,43,137,0,67,234,233,224,139
234,56,132,227,220,245,156,236,254,118,83,23,21,14,17,16,20,181,73,87
167,51,6,210,109,100,200,10,149,58,231,0,223,235,83,87,202,163,145,47
89,205,221,189,3,35,242,189,42,206,51,37,143,131,180,108,62,4,18,205
242,170,88,45,16,126,6,244,163,187,166,235,254,228,88,17,5,101,161,122
61,238,179,21,194,240,124,186,217,31,44,101,11,215,140,137,103,252,120,243
3,88,64,222,154,40,127,157,131,181,70,194,102,7,190,136,33,200,208,112
109,92,27,25,247,24,233,120,170,157,28,251,38,20,231,42,29,211,105,144
36,117,32,88,22,172,134,74,243,175,76,21,214,237,46,13,33,53,115,155
3,99,178,5,97,46,249,218,186,195,245,16,129,21,212,155,139,15,98,86
129,26,215,246,186,139,33,223,112,48,153,156,168,58,50,38,172,32,125,77
170,52,78,221,192,109,114,9,211,66,116,18,194,214,208,27,169,250,210,217
30,164,39,66,224,41,27,92,218,32,177,184,223,110,209,220,230,219,95,48
86,210,181,58,134,135,208,27,238,78,248,201,14,63,221,12,55,69,83,245
217,1,30,214,94,169,109,168,25,76,106,0,176,185,219,119,211,172,16,154
222,86,181,79,230,248,232,24,109,111,129,184,45,185,180,253,251,135,51,202
156,186,245,4,23,146,231,244,72,169,29,4,183,245,178,153,219,167,71,252
200,45,167,168,28,203,161,26,60,42,188,230,226,167,73,247,55,40,34,9
229,239,213,68,147,94,196,35,171,132,182,47,203,3,167,0,125,212,247,19
25,108,149,168,124,156,136,193,17,152,227,81,78,43,195,38,72,93,143,22
157,71,88,79,62,97,211,233,26,33,213,186,219,61,6,144,188,72,86,248
162,184,192,230,193,218,46,35,57,35,152,39,83,209,223,205,156,152,189,200
125,215,24,182,84,179,21,166,100,173,151,41,87,194,144,204,146,211,148,61
167,188,208,111,199,106,94,121,148,175,8,217,233,232,89,207,134,148,14,236
0,230,115,98,209,97,55,79,15,127,234,212,194,165,154,54,228,56,111,242
54,189,198,19,169,151,128,239,44,92,155,75,118,246,201,196,233,193,53,200
15,112,162,171,23,158,189,87,229,75,143,112,79,146,74,99,13,118,155,189
199,223,181,216,117,220,120,217,160,137,185,114,41,34,222,6,122,242,236,161
192,75,179,72,169,51,21,225,147,247,207,109,84,168,85,52,175,95,113,131
187,48,187,33,31,132,185,236,129,135,140,121,99,217,89,76,30,115,142,1
2,59,235,236,144,197,184,205,211,101,53,188,74,251,21,174,249,23,120,20
200,6,153,182,42,109,209,218,42,43,63,19,104,174,0,217,249,130,15,27
34,162,176,78,180,242,79,155,181,252,61,98,206,21,13,49,93,106,71,224
229,228,124,211,253,106,166,51,109,43,1,27,100,222,238,190,163,153,177,101
1,191,216,135,95,34,217,217,20,24,122,178,88,83,129,57,236,175,90,5
163,206,39,115,79,42,252,232,3,17,198,230,142,241,177,214,137,133,82,63
165,78,5,254,220,131,222,133,89,159,147,65,126,21,128,34,120,176,107,147
59,82,43,193,160,155,15,200,91,236,173,82,4,29,57,207,27,38,87,61
10,146,13,31,213,167,50,19,204,55,251,106,247,6,234,173,168,54,142,23
243,95,84,84,3,192,159,221,119,174,201,45,186,101,32,235,86,40,79,29
69,194,19,178,145,156,210,131,198,5,34,41,12,13,3,238,131,203,16,143
122,130,205,249,164,10,42,234,228,199,239,223,121,173,70,234,121,57,84,249
67,179,173,47,61,119,156,166,143,110,176,154,198,24,44,56,220,114,115,86
48,103,49,178,37,197,136,92,75,120,88,61,192,216,228,138,20,137,52,99
204,56,150,41,234,50,153,251,220,225,20,65,96,107,135,229,147,123,149,77
149,226,220,76,248,109,14,14,33,26,248,240,156,61,152,218,63,224,202,222
12,60,149,193,99,96,132,74,204,43,163,155,243,248,74,1,22,69,35,35
239,122,233,145,239,8,221,15,223,95,178,252,112,145,137,172,195,117,79,227
169,59,32,219,104,66,191,227,93,32,195,131,203,204,38,129,199,237,150,198
11,126,96,243,23,167,150,212,118,230,165,32,149,89,98,193,84,161,136,73
222,49,168,24,251,72,153,120,18,172,204,134,160,173,39,68,144,141,87,60
214,140,10,153,203,32,249,30,120,2,200,25,210,229,11,3,136,38,186,114
134,208,238,38,159,231,22,172,247,175,157,163,102,143,83,124,162,137,34,80
49,67,33,125,141,47,17,6,49,173,79,233,123,11,144,128,222,123,227,49
98,93,128,71,85,243,154,87,62,233,146,210,224,50,215,161,168,185,2,57
201,46,51,227,224,18,231,124,158,16,117,228,57,134,186,72,13,171,135,125
220,120,239,153,96,120,33,204,197,245,220,1,152,168,121,130,221,74,89,125
85,228,223,207,180,76,83,186,188,144,247,54,211,179,59,6,96,153,231,184
132,235,147,132,175,162,214,217,158,162,113,214,31,91,170,203,152,165,97,246
250,27,165,148,25,186,160,88,248,6,165,3,234,6,21,12,203,210,71,244
0,78,150,84,154,139,47,212,107,93,6,5,229,141,181,197,141,43,214,191
51,100,161,85,55,100,76,171,36,191,163,242,128,249,38,15,142,168,171,63
94,87,246,133,202,3,85,105,218,232,92,79,157,1,8,6,80,152,107,220
47,27,74,52,146,148,9,30,82,209,217,80,101,203,34,179,234,167,127,66
115,89,86,76,144,98,29,47,202,200,182,53,4,8,150,94,13,37,107,195
205,196,3,23,141,143,209,251,28,46,127,252,64,99,114,130,254,122,145,154
11,104,87,197,174,236,38,28,185,165,221,174,95,53,64,25,190,108,199,5
180,18,151,138,192,97,130,67,153,50,127,181,146,114,9,114,129,70,164,5
200,222,97,228,25,185,101,136,65,31,118,173,132,97,7,131,241,123,59,145
43,106,12,25,245,148,71,57,82,70,200,151,1,169,136,229,122,59,40,126
46,61,34,16,16,165,206,7,248,233,222,234,16,56,152,148,64,59,212,243
132,62,99,75,69,115,194,70,48,80,152,233,133,107,87,204,117,179,101,8
188,218,37,188,39,47,97,97,252,58,93,93,243,235,114,90,36,85,98,23
87,138,89,88,220,102,169,105,117,43,154,220,94,50,17,74,126,214,147,124
58,3,44,69,12,191,223,122,149,61,65,110,107,148,10,22,133,4,80,215
246,50,165,64,212,237,48,156,55,16,93,186,237,161,44,95,98,9,58,203
95,77,38,61,53,36,127,75,116,31,33,89,238,162,72,45,74,177,53,253
31,80,234,214,46,223,94,51,29,145,168,3,70,163,242,41,4,167,196,151
117,190,171,196,29,94,63,220,106,200,231,82,34,92,108,204,98,253,241,133
156,231,136,148,194,105,32,175,92,134,57,232,149,107,5,191,230,126,38,110
89,41,238,113,0,3,46,29,186,202,210,222,120,242,26,235,234,141,24,31
145,22,236,176,141,165,172,143,9,41,213,10,176,149,195,54,34,245,4,130
94,94,215,6,131,15,247,85,112,158,123,227,124,158,27,145,70,223,1,150
97,150,210,41,238,55,229,225,61,202,66,23,243,202,112,135,209,39,35,157
84,40,168,113,238,223,5,225,146,15,106,235,66,38,83,124,67,38,147,227
95,155,157,4,47,51,235,21,108,126,101,90,224,81,136,185,136,89,95,203
19,223,150,207,103,41,145,142,56,119,150,114,26,27,179,251,105,44,228,85
58,180,214,124,27,248,188,144,102,222,75,40,184,132,104,80,114,39,30,66
47,88,191,204,238,149,78,65,208,52,62,25,84,237,118,57,150,3,57,28
35,161,182,75,177,174,51,214,210,124,153,36,74,234,145,24,210,91,2,21
60,22,108,193,207,137,35,243,158,116,197,226,59,137,85,77,94,218,110,132
134,117,13,254,41,205,166,128,193,32,20,161,91,26,212,135,152,79,20,33
92,105,243,68,127,47,45,195,251,198,86,185,126,56,139,247,114,40,114,211
20,188,48,235,104,252,103,74,25,53,238,188,124,239,156,183,203,214,111,232
189,109,56,46,35,64,133,52,80,161,252,113,178,97,160,36,199,247,211,217
230,125,247,212,237,50,203,209,22,53,157,207,183,70,216,0,81,233,152,107
78,176,37,128,151,190,94,222,64,78,212,247,164,143,120,252,31,197,223,177
149,115,41,253,134,175,115,131,144,240,236,208,138,253,157,118,165,139,229,253
159,131,123,78,112,30,70,4,239,142,113,227,17,144,95,248,142,187,218,182
39,253,30,1,158,206,218,203,17,162,153,184,146,123,224,205,76,213,26,224
241,80,62,145,109,121,207,196,245,201,199,234,192,50,252,74,198,155,233,35
187,107,26,117,138,189,49,148,217,144,60,112,178,164,155,204,116,175,130,193
193,87,210,223,91,157,112,82,24,195,33,39,7,49,79,10,184,127,141,5
69,179,133,149,190,154,1,238,46,51,60,209,32,13,67,122,52,158,61,17
70,101,168,77,19,203,49,189,140,218,120,26,90,83,180,131,247,6,40,125
135,26,180,119,162,143,144,178,51,201,60,111,183,239,246,225,222,56,180,75
42,235,57,115,119,74,44,212,14,135,246,159,182,185,214,47,115,209,238,119
178,169,234,218,22,153,144,106,104,219,24,230,195,230,71,20,9,66,14,113
82,185,23,84,187,200,108,0,19,75,244,23,109,83,95,122,201,231,78,198
186,204,217,161,84,57,42,168,113,149,155,213,80,188,128,127,115,154,219,232
164,82,80,44,240,216,82,23,94,189,81,121,132,242,101,2,78,89,199,138
48,254,171,64,15,68,253,17,125,192,17,49,98,218,18,85,166,238,54,252
62,90,247,12,68,91,142,50,105,186,138,43,22,89,43,145,168,95,226,152
23,161,13,94,236,105,180,83,120,66,243,201,149,53,43,197,156,97,160,157
171,229,238,90,217,144,83,252,66,112,248,144,148,24,68,62,39,137,16,25
99,210,74,63,144,246,2,202,49,121,238,253,132,251,203,220,251,27,158,25
24,154,228,129,116,208,244,160,168,165,33,113,254,230,62,56,184,193,137,114
194,67,151,169,64,24,42,17,68,198,31,195,235,15,112,55,242,146,21,25
129,38,91,177,144,229,65,112,89,188,226,224,225,45,159,59,211,64,76,194
56,115,143,95,50,248,134,241,171,150,111,175,174,94,22,173,61,104,243,166
236,99,172,253,36,61,24,61,247,89,122,43,125,11,215,110,49,2,117,13
47,181,116,129,235,169,223,253,39,124,25,158,250,147,158,208,112,27,111,76
204,178,117,231,62,63,74,7,204,55,149,154,27,234,46,222,219,195,163,136
149,154,61,135,165,230,32,91,111,31,182,103,53,170,139,231,252,165,24,47
146,155,228,240,65,103,52,97,107,18,209,117,36,46,99,187,62,120,210,216
135,148,120,109,184,244,153,206,165,123,144,85,164,254,135,190,51,53,25,167
73,163,186,119,25,253,238,124,180,51,122,147,19,187,71,63,223,82,53,142
21,112,83,47,14,93,38,32,188,227,220,61,111,102,90,29,126,46,231,159
79,178,175,66,218,222,169,214,86,195,113,193,108,80,228,96,185,78,169,49
106,167,132,167,56,11,99,106,200,45,134,125,50,227,219,32,233,71,96,191
214,144,250,248,53,225,70,148,60,176,167,169,167,63,173,126,62,197,68,71
254,225,217,28,6,142,27,10,39,81,58,75,60,29,49,19,74,125,121,86
16,220,185,187,186,35,18,83,208,123,82,107,14,228,49,250,35,20,60,26
225,240,35,248,175,7,184,98,47,81,121,192,61,95,38,101,131,43,218,65
242,77,166,84,235,173,207,219,215,9,134,186,44,164,159,114,118,190,14,162
132,40,77,236,35,136,166,238,131,140,0,148,90,159,234,65,213,89,29,136
145,254,139,13,142,187,115,77,40,22,109,192,177,167,7,253,191,44,14,150
232,178,9,126,229,57,106,170,78,186,204,100,148,70,14,4,47,41,76,194
3,62,37,139,116,24,9,49,193,128,153,217,166,252,225,216,139,165,154,207
12,49,140,102,59,87,112,227,249,6,154,62,201,224,138,98,5,187,114,63
102,107,63,80,0,128,53,86,143,250,151,115,44,44,155,28,147,1,82,233
135,105,212,53,71,149,249,26,251,123,69,16,8,144,202,151,143,236,34,233
102,253,4,180,191,42,240,56,91,203,61,244,78,147,8,111,164,16,154,161
228,99,215,41,157,78,240,70,155,228,104,21,119,49,56,50,201,171,78,249
37,11,27,164,50,182,99,251,45,1,253,62,93,43,212,19,2,86,207,252
227,192,240,51,16,228,127,33,9,123,218,103,154,70,90,196,27,39,131,77
95,232,15,83,225,66,249,234,3,20,43,112,159,176,77,144,5,146,208,122
104,61,15,156,211,171,5,61,121,52,219,106,240,52,99,119,91,172,105,210
148,51,224,131,193,71,231,134,86,77,183,123,120,180,173,10,246,42,132,42
32,86,169,176,176,101,155,158,128,91,211,80,46,226,168,60,230,123,83,152
172,134,203,111,198,185,160,141,189,138,166,26,167,149,14,68,230,226,201,195
146,74,158,63,248,222,241,101,175,186,162,150,73,203,217,120,73,140,126,131
19,211,69,139,225,57,163,180,41,140,88,213,98,214,170,126,183,20,232,82
176,72,96,218,202,46,60,227,55,230,179,63,119,254,134,21,195,40,224,8
205,49,111,239,16,127,19,141,174,6,222,227,74,155,81,199,79,253,211,207
53,56,186,7,214,146,222,209,115,224,74,232,254,89,39,150,77,93,42,36
94,149,44,180,7,215,96,126,13,183,78,88,190,157,91,231,194,227,72,251
171,21,181,189,114,215,123,9,217,220,207,137,96,127,51,201,154,85,106,35
125,175,24,172,131,165,188,20,3,16,25,236,40,71,67,42,200,250,153,165
8,249,253,9,94,120,173,108,238,36,253,198,138,114,136,175,1,158,197,3
182,72,129,213,94,211,232,34,121,232,102,77,247,194,79,180,76,84,109,6
16,164,57,241,30,174,149,254,81,164,224,208,61,199,145,225,73,115,146,152
186,140,23,247,228,110,63,92,164,201,157,156,117,156,25,4,0,72,43,140
0,110,124,89,153,48,169,6,3,240,39,146,6,235,51,142,143,119,163,152
97,155,151,47,28,162,164,212,251,232,176,174,14,249,95,75,24,204,222,34
117,112,221,134,34,93,35,80,226,68,138,207,196,144,231,73,104,211,192,53
21,72,14,39,37,214,89,86,45,163,250,241,120,118,53,59,78,197,92,236
153,63,114,149,165,235,204,221,142,61,228,139,84,95,120,192,204,152,49,83
101,187,229,0,162,223,254,235,163,207,120,196,187,199,47,249,58,163,202,5
151,161,75,205,225,243,187,252,118,227,83,5,16,186,4,41,79,62,136,101
232,246,29,97,162,149,36,239,85,180,73,198,137,170,207,36,252,177,166,225
52,121,10,80,83,110,242,208,186,18,88,229,217,134,10,141,194,136,158,148
161,208,156,131,17,162,25,184,62,15,92,227,67,146,18,193,179,68,97,212
148,127,219,22,25,103,121,59,93,96,66,189,22,99,50,115,189,239,246,20
160,194,231,172,207,231,195,57,202,33,122,103,202,83,66,167,129,92,167,120
189,50,153,25,89,169,201,139,157,224,16,104,134,158,221,50,99,0,245,10
229,87,99,106,8,68,189,60,21,192,150,16,171,228,17,20,57,205,249,106
113,144,140,126,248,177,24,1,171,9,93,177,34,34,31,150,181,115,189,70
124,114,170,78,96,30,176,164,70,127,166,232,49,218,150,174,143,156,134,36
85,113,254,186,172,140,220,64,145,110,30,28,84,7,36,124,83,172,14,144
4,167,31,174,117,190,59,7,181,22,50,64,7,74,216,136,67,119,137,202
167,196,209,164,228,185,32,124,113,111,14,135,162,234,249,135,121,240,190,48
46,69,2,174,201,136,30,1,244,203,99,133,245,189,200,103,24,167,183,147
114,7,250,121,92,135,220,85,161,93,216,37,247,118,34,46,227,158,118,243
10,115,115,9,150,103,87,127,142,125,93,70,66,138,75,81,169,197,252,41
179,112,216,86,45,31,42,94,251,203,5,132,46,148,29,16,22,234,105,112
179,148,16,40,183,102,164,96,123,160,140,163,249,29,11,47,233,78,39,172
162,196,254,197,3,214,199,208,178,108,81,137,246,215,166,30,157,232,56,122
56,198,92,171,173,161,221,127,94,52,247,197,65,125,26,127,228,79,58,121
247,37,250,110,98,3,223,47,139,160,189,54,39,130,88,207,130,71,5,107
231,0,254,40,171,212,106,221,74,16,212,130,228,14,42,155,147,85,138,209
215,157,115,144,171,228,81,55,91,66,13,18,139,211,133,112,133,252,24,215
18,234,234,35,88,115,10,220,162,111,40,181,80,201,103,53,138,188,46,141
166,112,18,5,164,97,108,6,17,90,139,15,1,235,98,248,5,210,19,247
78,84,189,222,238,15,178,93,62,41,141,229,110,213,43,248,47,206,171,170
200,61,130,189,216,107,139,90,222,46,25,182,152,129,1,225,224,176,40,33
54,228,53,222,86,19,16,29,91,191,83,134,240,104,176,4,127,232,218,47
120,70,104,47,21,116,206,253,145,99,165,113,91,141,244,132,61,165,38,104
25,9,175,47,152,37,47,119,33,143,79,76,99,54,160,222,198,44,107,250
0,92,173,207,167,223,233,65,188,234,114,221,248,212,187,76,81,139,205,51
40,162,39,85,29,34,57,96,159,147,206,227,32,155,6,177,2,57,86,140
47,83,212,151,113,39,218,33,59,224,203,65,206,248,30,205,16,47,139,104
42,196,181,43,169,138,116,166,193,86,11,95,207,59,55,13,39,77,86,58
5,122,178,237,52,193,228,237,121,231,45,212,47,214,215,82,138,54,239,94
8,62,191,131,52,24,230,226,189,76,189,183,242,23,132,63,215,170,135,51
28,167,209,82,119,113,3,238,18,49,87,184,141,203,207,198,47,100,63,109
125,22,246,220,134,28,194,106,176,244,186,148,199,222,45,169,170,89,128,149
125,36,220,78,114,187,80,254,74,229,206,254,27,178,79,145,32,90,19,33
208,220,171,159,116,3,100,178,144,158,220,114,246,59,107,159,171,254,232,210
242,84,11,117,59,240,92,137,128,189,150,107,222,242,94,32,132,208,190,83
227,40,21,82,120,9,117,9,60,203,73,222,181,233,62,232,7,217,63,207
10,44,232,216,229,93,187,27,139,97,190,179,56,28,144,13,72,248,160,115
29,183,89,133,125,168,148,6,2,107,64,215,200,194,77,64,149,60,199,246
108,232,214,175,217,207,254,241,248,85,201,75,187,157,186,204,184,152,235,5
120,217,115,67,155,20,157,10,6,61,191,155,46,15,132,53,189,239,81,236
62,137,240,20,55,69,239,236,75,136,83,51,72,15,237,230,169,220,93,212
53,46,61,132,20,30,216,204,75,245,213,123,202,139,12,21,179,54,202,102
245,28,132,99,86,238,35,183,11,183,138,126,47,206,193,103,178,163,33,49
56,125,66,109,99,137,154,22,41,148,211,91,18,56,178,136,50,164,71,78
164,132,134,234,38,230,9,83,73,92,169,241,1,15,159,1,223,210,31,226
29,180,85,87,61,115,47,13,157,251,240,36,58,117,245,7,97,83,65,225
52,85,40,118,149,149,100,157,65,232,223,7,210,170,19,55,29,160,20,232
206,235,224,119,177,236,179,200,44,51,56,157,64,142,52,142,51,161,205,142
78,103,56,51,184,218,100,32,143,171,53,155,216,245,79,22,231,195,68,67
103,9,228,176,154,52,88,21,209,18,232,238,190,70,41,242,222,224,152,133
25,160,251,179,228,206,231,48,248,103,45,68,244,254,221,12,17,180,104,130
108,101,242,35,246,204,158,16,231,116,104,228,31,30,91,239,21,137,189,122
60,111,148,158,170,26,175,177,82,226,220,212,180,240,36,128,47,252,161,116
124,86,40,73,12,100,193,195,226,62,5,51,48,43,110,100,45,197,92,158
97,194,240,58,112,18,139,19,66,83,145,4,178,8,155,231,182,181,14,15
138,45,233,142,95,174,211,57,142,106,88,14,116,123,243,166,150,174,72,217
84,50,188,150,214,237,46,202,158,102,42,161,122,46,155,160,239,165,112,217
166,188,198,170,47,52,124,49,250,195,178,73,120,150,178,120,52,84,188,72
182,215,179,225,245,63,25,249,225,142,107,254,118,125,236,245,155,171,67,106
141,176,19,81,19,74,235,126,155,167,188,242,209,170,150,23,84,152,186,231
