0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,102,78,108,130,61,239,139,101,224,161,192,204,185,140,171,171,35,128,188
66,122,162,176,138,118,77,229,129,158,144,104,161,166,138,246,186,62,145,201
125,236,221,154,202,245,190,195,165,53,104,143,208,195,190,164,129,180,162,149
171,90,161,103,168,172,86,150,144,89,98,170,131,207,129,255,159,113,147,172
255,208,150,216,199,95,161,220,96,135,110,128,233,181,102,138,106,244,142,183
81,131,187,222,148,171,151,62,168,174,107,101,56,193,219,125,61,131,102,107
201,157,84,170,184,152,135,156,133,157,162,238,197,124,98,85,155,182,177,99
127,169,215,85,150,108,143,95,194,195,83,158,132,176,255,118,222,219,184,190
103,114,233,130,175,132,215,166,229,107,63,229,170,182,159,254,166,137,52,133
154,198,120,162,134,234,81,149,128,115,225,12,187,157,247,220,192,148,131,165
128,148,207,47,133,139,222,144,94,179,189,192,114,164,177,51,162,224,153,183
123,89,194,243,59,171,205,148,103,88,207,158,144,103,182,71,127,156,143,39
203,83,74,57,131,75,150,173,218,154,133,155,238,197,202,137,140,190,149,122
154,112,3,189,54,187,55,145,64,142,165,255,153,159,147,137,144,130,83,104
151,183,223,208,104,138,35,156,235,54,137,123,179,229,107,73,138,218,58,170
122,164,209,161,115,125,195,187,233,156,176,127,183,93,116,194,235,208,126,184
122,209,74,98,131,133,127,145,124,191,77,162,153,255,188,201,88,184,84,135
127,95,150,59,156,170,200,136,32,218,85,201,158,130,152,161,93,162,124,172
140,107,149,208,87,255,117,126,84,148,164,95,131,141,152,154,183,136,111,178
102,48,106,114,111,113,146,168,163,99,85,150,139,128,224,142,72,129,125,123
189,155,205,169,194,128,110,160,99,151,165,175,145,87,121,161,119,186,207,104
159,138,125,197,153,150,125,124,117,117,149,147,157,80,104,142,76,221,136,130
106,136,129,103,135,226,159,113,100,67,134,215,155,139,154,174,147,97,189,149
77,47,92,100,147,194,147,163,171,212,131,122,102,89,116,143,60,107,117,117
236,88,84,117,153,255,99,83,76,134,200,162,120,208,138,133,108,171,162,128
131,131,141,161,168,166,149,186,235,169,119,128,140,207,199,131,212,104,164,84
172,194,242,220,154,213,154,218,91,133,104,133,184,223,168,200,180,240,143,143
51,160,154,202,123,102,196,150,156,135,181,65,119,121,126,122,125,219,164,150
105,153,37,122,103,81,176,251,255,100,163,142,119,104,101,90,183,205,132,146
133,208,168,179,94,108,192,139,255,255,135,141,143,129,171,92,207,139,131,233
149,86,98,67,207,104,234,67,111,124,123,94,55,152,176,100,98,169,130,186
166,29,103,149,124,147,185,120,85,185,175,97,91,115,144,240,169,163,150,113
185,149,100,79,92,104,191,177,118,132,160,68,169,205,157,187,206,203,181,103
177,116,189,102,143,145,202,90,212,165,153,96,171,207,235,92,112,130,162,130
124,130,220,106,129,145,77,87,121,158,97,65,126,108,255,89,154,175,188,141
203,83,108,242,217,116,180,160,177,127,223,134,157,158,186,122,194,146,156,218
114,70,69,86,116,75,155,187,151,152,148,193,158,147,161,118,127,204,129,179
100,145,151,144,157,13,139,184,125,187,162,185,116,162,15,181,166,178,223,255
199,166,84,214,133,255,177,244,147,96,192,150,241,168,199,194,83,212,70,137
124,125,141,118,166,92,253,123,177,124,129,190,190,6,130,100,156,186,49,162
96,84,165,42,126,111,212,205,142,162,93,131,173,73,198,180,145,116,182,89
182,111,64,168,195,183,185,136,75,104,210,176,178,136,159,108,209,170,120,94
183,200,123,0,174,100,182,152,178,210,72,38,82,205,132,222,192,120,115,60
172,243,174,187,122,68,170,179,103,168,193,124,186,78,153,140,109,224,157,207
167,218,176,160,224,126,137,136,180,134,189,208,34,104,135,99,116,188,192,176
106,122,152,204,231,167,194,154,125,188,139,76,103,162,241,239,13,164,173,255
138,70,215,211,135,132,157,56,242,115,121,193,161,255,174,106,154,236,111,110
149,101,131,232,236,128,167,191,184,140,98,210,168,212,255,172,165,203,148,141
148,234,131,158,128,163,125,213,174,255,144,125,148,179,146,208,187,152,220,115
149,155,125,108,103,126,172,127,201,152,186,127,218,238,125,171,110,50,162,167
145,113,116,205,199,167,85,129,170,152,131,180,149,139,153,98,172,143,151,206
179,195,134,179,110,164,176,177,145,186,96,251,149,230,127,167,165,176,121,196
153,115,151,182,185,255,165,85,136,205,145,181,84,202,123,255,195,147,95,230
168,186,154,46,108,160,207,99,139,221,138,130,131,165,154,150,153,142,205,172
164,82,122,244,200,107,81,149,199,133,140,42,144,156,206,173,134,141,175,163
181,93,90,139,86,152,91,146,176,235,46,160,165,173,182,123,189,113,120,124
255,231,206,155,129,154,136,148,63,158,133,88,133,129,138,194,94,111,150,195
165,89,138,107,161,76,236,139,198,204,60,183,55,128,208,147,178,78,69,124
230,80,142,158,255,130,233,115,248,195,116,230,183,100,92,183,141,48,157,189
143,182,200,109,174,138,151,141,75,88,116,114,113,94,226,215,222,97,62,255
223,191,102,94,116,191,217,148,187,142,187,210,112,113,180,162,201,113,113,243
139,42,216,136,244,189,147,140,159,109,186,158,132,147,156,164,72,209,114,174
129,245,154,240,0,106,180,169,153,210,156,159,168,148,162,198,114,147,143,230
48,223,90,91,177,206,105,44,137,154,221,120,104,88,88,136,132,40,59,178
222,255,167,78,139,73,143,97,128,209,151,252,139,227,116,196,123,78,70,241
191,19,183,218,177,202,112,173,255,118,51,118,110,59,124,173,137,194,202,109
175,160,115,255,140,208,122,149,169,196,160,155,129,239,230,145,124,255,178,184
112,104,252,108,168,147,201,144,105,189,130,86,15,130,123,149,125,189,111,164
211,157,167,104,181,93,104,101,78,146,146,92,204,112,198,77,247,154,193,171
156,125,121,120,140,155,138,152,239,58,121,182,163,131,151,189,143,214,127,255
209,240,135,204,196,109,51,118,146,175,67,55,115,161,213,162,133,129,112,99
184,146,153,145,153,202,119,139,127,172,210,73,214,93,173,124,180,130,191,142
161,119,141,217,194,185,135,130,203,197,192,81,164,159,89,163,98,159,149,26
215,166,129,204,121,42,174,167,255,182,148,117,104,197,176,187,173,79,220,151
186,208,127,116,184,71,132,128,122,87,179,139,112,139,184,153,85,203,114,200
97,109,139,188,190,150,233,171,208,109,172,65,218,240,255,190,255,157,199,246
151,147,115,159,233,192,164,186,144,207,111,192,159,193,162,131,192,165,101,85
182,150,88,189,255,217,161,223,187,115,53,224,235,106,198,168,194,174,124,202
158,190,98,75,249,169,210,195,206,125,167,160,68,181,223,155,109,229,165,149
135,160,56,97,185,154,198,189,204,88,170,128,175,165,212,237,144,142,80,191
176,121,162,116,178,186,109,242,173,153,187,211,200,132,190,46,135,148,184,188
255,197,186,168,66,165,167,193,164,126,159,153,31,176,192,87,204,216,243,117
149,224,173,219,93,112,176,87,87,143,101,149,174,48,77,166,179,78,225,165
121,176,119,233,143,255,223,192,100,215,129,191,161,178,142,231,213,205,194,118
112,208,154,144,222,178,80,126,179,141,225,97,139,132,90,157,206,76,208,162
144,83,90,195,183,88,255,143,94,85,118,177,159,255,255,132,89,141,71,142
161,168,105,183,135,119,120,134,198,134,129,102,217,188,143,120,144,156,196,206
49,100,66,181,149,156,152,80,227,163,233,168,160,158,187,219,134,168,127,234
181,128,137,55,116,94,130,204,234,69,167,55,177,201,99,158,152,99,230,130
119,93,147,142,139,151,154,186,139,155,140,115,153,127,114,219,193,186,226,178
59,234,123,129,255,192,172,150,178,41,120,99,137,114,210,226,68,107,188,120
162,142,128,171,190,55,138,36,198,168,153,245,255,147,167,124,255,131,196,102
75,95,59,175,73,224,88,108,130,77,146,180,240,56,164,161,129,154,120,219
140,138,202,179,117,103,88,202,237,71,178,123,144,149,120,109,125,176,133,144
88,89,134,191,207,95,64,143,35,104,134,203,127,168,180,176,218,173,116,198
138,131,109,177,247,66,205,208,201,143,166,109,138,125,58,61,140,136,165,199
68,127,203,201,216,119,175,100,92,60,136,203,71,130,94,255,190,130,199,194
26,150,255,191,177,87,62,162,251,67,132,176,22,172,147,20,181,123,123,82
176,90,137,59,236,143,85,163,127,125,140,218,170,163,146,217,178,203,165,221
136,141,76,238,122,173,150,74,138,113,144,115,153,103,255,148,112,80,157,154
246,166,157,149,147,149,149,255,145,164,146,77,112,173,116,171,165,152,161,149
197,107,88,222,166,244,107,120,144,113,132,214,170,234,97,204,166,116,227,190
173,183,144,169,177,196,110,77,184,166,122,183,132,117,138,205,43,129,146,145
128,95,110,179,189,3,170,181,128,193,208,127,193,255,161,143,206,185,182,170
112,139,115,105,219,140,49,134,43,210,171,121,70,255,153,194,123,125,196,49
172,159,211,181,101,155,176,186,145,175,127,112,81,158,95,238,90,78,185,105
118,229,255,181,85,119,116,176,157,146,199,91,72,49,205,159,160,214,84,85
149,255,136,192,163,198,160,215,209,168,141,130,124,192,216,89,122,65,58,115
118,123,133,101,254,167,183,154,207,163,254,129,138,191,131,200,121,41,179,107
255,192,85,92,194,158,195,213,109,172,174,195,123,49,86,173,221,43,132,143
169,112,162,170,175,125,208,164,76,170,117,98,84,188,163,44,107,183,220,116
153,142,224,232,121,201,123,155,24,255,114,190,89,224,199,178,117,105,197,196
130,88,167,130,205,175,60,165,126,72,116,104,158,148,152,144,140,214,112,156
35,189,220,61,96,178,145,157,76,96,89,84,165,120,189,137,104,141,108,206
138,168,163,159,183,148,153,116,162,148,155,129,124,192,190,109,165,197,148,50
204,146,255,223,102,90,193,198,80,167,161,244,182,111,157,153,139,111,149,209
86,200,134,191,133,54,255,225,107,202,247,245,94,167,131,85,166,140,224,222
157,90,133,115,143,195,191,109,212,171,116,229,159,178,123,126,127,113,164,231
126,201,163,231,97,164,233,196,144,139,195,144,79,147,154,185,47,55,162,174
140,158,115,201,175,179,98,161,239,199,184,206,209,136,179,114,193,117,113,2
169,112,133,161,161,203,202,173,144,146,98,179,93,171,82,126,143,209,94,112
130,92,131,129,195,180,240,63,104,175,103,165,126,127,80,94,135,170,163,137
172,203,170,20,168,255,167,164,125,161,127,166,158,109,142,58,178,133,202,99
104,233,205,134,169,135,146,114,125,187,219,131,156,172,147,23,195,169,208,186
177,162,94,97,184,131,221,194,90,240,194,163,208,164,175,144,212,108,138,193
117,171,214,93,146,116,158,49,208,167,192,141,86,178,137,119,153,136,118,115
227,165,141,110,187,151,171,169,184,137,28,213,196,150,86,116,170,159,113,110
81,240,64,176,215,53,158,65,222,197,148,70,237,147,215,115,181,185,53,147
137,84,98,205,100,137,210,255,222,141,148,217,205,174,131,136,228,164,72,186
134,120,184,132,134,243,151,62,96,167,152,148,116,165,113,169,193,240,179,185
153,192,75,106,178,201,97,126,197,114,127,219,141,231,177,171,157,255,72,206
131,140,85,197,179,99,189,155,132,108,119,180,145,161,131,240,101,173,127,182
180,109,112,174,127,200,151,220,223,68,107,153,228,85,113,92,83,171,193,74
252,129,151,119,217,149,121,171,82,211,118,120,161,203,189,107,88,161,25,199
142,148,114,135,94,80,99,201,187,222,173,141,129,136,150,14,12,102,117,226
128,199,196,71,118,203,113,95,126,104,148,203,230,113,163,184,97,147,156,183
149,161,202,123,158,226,181,158,144,185,241,185,127,130,178,250,154,52,200,65
78,132,245,152,104,236,112,213,87,201,204,183,110,216,255,107,48,160,218,33
195,138,95,110,185,159,103,193,186,138,154,122,135,195,222,113,255,178,140,154
123,171,186,127,236,123,135,132,197,93,148,123,96,140,93,152,159,131,40,95
164,168,167,125,142,68,101,173,152,130,181,197,69,174,188,248,135,108,188,91
80,234,147,107,170,159,139,124,123,150,93,171,187,165,93,201,176,175,157,183
124,73,84,143,0,150,114,190,142,124,158,187,131,214,109,169,130,145,185,142
199,122,147,217,204,255,167,169,232,156,152,132,104,217,177,93,142,161,238,114
102,134,223,181,93,95,223,81,87,35,198,115,180,213,74,111,156,204,165,183
167,231,76,91,81,132,182,96,59,151,114,144,234,114,197,218,235,225,161,131
21,111,56,152,255,142,116,124,193,86,120,194,37,131,123,175,187,146,192,209
112,177,77,149,163,48,138,160,157,186,162,62,102,143,77,181,222,83,119,125
159,0,132,125,44,157,126,140,174,145,195,115,171,114,166,161,80,181,233,151
124,148,73,151,97,163,132,131,193,163,209,159,154,108,217,108,98,133,197,60
169,56,131,65,212,204,103,155,148,213,185,224,121,207,115,243,103,110,124,216
140,178,103,202,187,144,234,98,150,99,0,182,150,188,125,113,124,177,126,98
136,72,216,120,173,138,125,163,185,159,188,178,161,255,95,165,133,140,179,93
162,149,182,167,156,73,49,214,80,95,225,99,118,144,135,165,132,187,88,119
128,150,133,157,153,210,118,183,166,225,140,188,90,83,99,101,186,171,118,237
216,159,200,204,236,94,117,164,111,89,215,178,140,118,201,129,140,143,92,207
110,126,226,88,190,138,65,250,177,162,130,132,72,234,186,241,167,211,178,172
253,59,116,86,115,138,116,106,161,130,102,88,137,207,162,137,87,194,125,167
122,227,174,212,168,164,170,91,150,123,85,162,168,194,109,138,82,93,244,210
120,121,203,188,112,107,123,154,162,178,177,154,171,222,88,187,100,135,107,149
141,116,100,156,37,185,120,165,162,171,239,165,204,44,153,85,120,234,77,32
99,84,167,255,111,132,138,85,94,146,147,132,42,189,162,137,182,129,153,102
112,121,253,177,98,163,172,112,169,224,134,96,74,170,192,192,255,254,50,79
210,159,181,142,175,99,213,111,109,103,234,38,216,163,171,105,158,169,215,205
218,142,227,97,202,125,174,81,255,90,216,116,188,104,107,84,137,85,192,117
208,52,160,154,213,117,77,192,109,103,130,190,179,139,139,67,239,161,100,108
197,126,146,81,105,167,192,28,131,236,197,216,251,217,187,92,152,129,124,120
163,150,216,127,188,153,112,125,198,175,153,114,58,246,124,72,182,181,130,114
191,209,176,154,118,215,87,157,149,172,177,221,177,169,136,157,146,116,105,132
134,217,222,179,95,154,135,213,218,210,72,183,162,126,171,243,210,142,104,108
211,12,255,62,160,34,141,47,212,170,111,179,130,135,235,117,200,173,146,110
164,230,110,99,66,81,72,182,99,150,125,106,140,136,131,73,180,129,141,154
212,140,119,152,126,97,204,217,207,89,146,84,70,172,70,78,114,178,163,180
134,69,104,123,124,143,118,120,213,50,123,159,174,228,206,104,201,216,127,72
250,219,164,167,111,149,136,166,115,154,101,188,163,148,255,132,185,147,79,174
121,122,153,94,219,190,187,90,158,139,204,204,126,190,181,120,95,127,153,162
142,185,108,75,218,100,214,79,160,131,183,201,199,212,95,59,179,165,117,161
157,194,213,193,208,194,85,202,139,148,214,126,141,187,84,184,199,155,147,156
110,91,108,106,211,144,158,175,183,96,170,149,94,121,140,76,165,188,243,167
189,79,243,177,90,117,117,113,202,112,156,241,177,159,196,117,248,174,142,113
142,179,203,202,59,144,201,121,139,54,136,160,180,73,115,114,122,76,83,190
147,175,65,201,165,55,91,187,81,166,126,201,116,147,127,180,35,143,172,127
175,56,105,167,130,167,229,205,192,95,158,102,163,64,184,106,254,145,218,255
105,121,128,173,172,234,197,227,170,153,162,175,159,105,197,94,123,153,133,100
195,193,170,112,193,116,120,138,196,112,164,125,135,199,148,112,134,255,60,132
207,194,194,107,149,82,147,56,233,118,217,120,187,226,111,161,52,145,143,74
69,204,219,150,144,136,89,159,63,97,164,90,178,147,98,53,145,180,126,190
150,208,37,187,180,131,186,174,242,97,195,252,159,147,98,171,153,64,121,221
147,168,125,118,95,146,102,105,49,149,172,107,154,159,215,87,170,115,130,170
87,150,171,116,233,165,83,151,78,160,131,118,169,125,127,154,128,180,205,161
201,145,137,189,148,101,151,87,166,169,135,109,87,234,173,149,235,199,255,189
231,255,201,131,174,142,154,128,189,144,138,160,201,104,49,143,133,95,125,170
177,82,171,140,171,186,151,163,53,119,85,172,71,119,101,170,125,153,174,248
236,198,205,112,133,169,254,166,47,72,145,225,168,90,100,96,220,162,93,109
161,110,126,155,105,98,170,161,150,154,66,206,123,129,223,177,95,172,206,176
132,174,99,163,138,226,133,163,142,134,179,118,107,106,94,39,81,173,229,169
208,153,173,139,161,168,180,75,184,191,176,82,168,102,136,93,164,107,106,147
149,93,200,212,215,227,145,183,176,106,84,157,124,126,149,171,205,169,155,220
152,249,131,96,214,142,110,179,200,169,78,185,206,156,157,71,208,132,135,136
135,95,219,179,125,141,127,186,255,179,162,218,49,200,198,118,109,99,152,221
210,192,95,160,150,182,139,115,142,169,165,185,230,187,212,255,98,89,125,140
224,86,154,106,119,168,128,144,158,178,171,191,119,97,168,155,217,182,137,63
222,225,109,123,92,186,219,204,83,162,160,144,108,169,163,136,54,109,195,120
136,196,236,94,191,137,146,184,98,120,149,202,147,190,155,187,169,119,143,81
147,144,96,180,241,255,139,151,87,176,108,92,150,220,145,121,163,149,125,157
191,255,170,171,69,184,123,214,186,138,151,203,193,197,217,175,197,54,120,231
194,118,152,224,147,114,245,204,140,119,167,100,123,211,183,180,165,149,156,116
81,196,109,89,198,123,249,208,161,147,91,205,159,231,121,228,137,115,185,151
234,89,130,157,187,136,255,255,209,172,166,209,169,207,176,126,173,161,124,76
218,121,26,70,197,157,227,117,169,166,172,229,95,158,224,157,229,151,129,119
230,115,144,96,97,217,60,119,218,112,101,103,52,206,104,203,170,155,188,144
253,123,86,180,187,174,162,143,236,100,128,114,163,163,186,105,239,223,211,147
86,54,90,164,119,141,125,103,194,170,137,142,111,199,90,149,105,81,80,178
104,128,165,128,156,112,203,67,130,89,118,133,160,111,255,170,146,190,171,71
84,129,153,126,198,101,90,165,118,143,180,173,212,164,0,207,241,202,179,200
154,173,141,169,163,126,74,1,46,177,175,193,112,124,107,192,255,119,205,175
200,184,165,197,143,249,86,201,156,143,78,249,100,144,123,158,123,175,101,240
155,229,126,128,125,116,81,207,126,118,199,65,163,179,145,67,131,226,173,140
214,114,169,183,199,172,81,234,222,214,194,152,125,131,210,180,195,225,179,161
254,174,116,107,159,195,84,179,140,150,198,140,169,107,163,139,179,138,99,255
125,137,184,144,144,125,125,113,149,161,240,178,117,245,125,224,226,156,45,214
80,217,106,221,153,170,139,114,204,189,155,133,133,180,93,178,166,126,190,170
69,154,171,96,76,177,194,97,96,141,230,155,140,85,98,208,86,100,158,113
194,146,190,112,109,115,141,92,123,174,187,240,173,84,227,130,152,120,146,135
154,89,130,174,62,142,134,126,137,98,107,174,239,25,154,55,57,159,130,183
122,203,36,151,180,186,212,156,223,95,130,114,117,142,72,210,107,178,163,71
155,190,190,171,174,76,214,88,165,136,102,157,175,158,201,148,147,156,173,161
29,147,83,157,116,144,99,176,231,115,109,84,129,183,187,158,114,165,145,167
255,145,137,166,210,228,100,169,140,194,148,195,198,106,113,218,220,189,132,143
127,179,131,117,130,103,238,159,80,125,179,215,116,148,176,139,155,109,167,184
111,207,114,126,176,153,120,85,167,150,123,157,108,166,107,224,99,106,89,158
123,92,129,218,176,193,223,255,174,210,99,158,156,116,200,114,170,194,140,237
76,196,166,240,96,143,162,97,203,134,148,92,123,149,237,198,81,89,117,129
194,146,177,72,176,255,180,192,141,87,132,239,111,191,148,120,66,164,155,162
99,205,140,136,192,200,210,129,175,31,149,83,153,131,107,172,168,124,98,50
112,240,129,190,147,210,248,107,118,54,255,223,238,181,147,133,140,207,172,150
192,179,194,80,80,149,238,191,117,120,255,26,188,87,118,122,56,98,128,168
