0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
156,179,177,181,171,176,176,174,191,170,170,178,205,166,191,166,185,174,183,180
193,185,157,176,173,184,165,160,173,181,165,171,159,173,183,198,175,173,180,175
172,174,171,179,157,170,183,177,171,163,166,180,191,187,162,188,169,150,160,170
187,187,167,171,194,178,183,181,202,165,165,198,161,195,184,168,180,173,160,178
175,155,175,167,178,172,174,166,188,177,168,174,194,175,182,188,180,175,172,190
162,186,158,175,161,158,189,188,174,192,195,173,163,157,162,181,185,172,181,187
176,182,179,172,178,168,200,172,189,197,165,171,175,192,173,185,168,182,182,176
175,176,160,184,157,159,170,168,169,190,146,167,183,168,191,186,164,169,177,179
168,172,154,190,164,177,186,192,156,160,184,176,162,172,165,153,177,152,179,161
153,151,172,172,187,164,173,170,157,180,179,174,161,174,163,183,169,162,172,178
177,175,180,167,167,161,169,184,171,175,174,167,172,164,187,177,153,174,180,178
163,173,163,171,168,177,175,190,186,198,175,187,170,179,180,181,165,161,180,178
171,190,162,183,170,151,166,198,172,180,187,192,171,163,186,176,193,178,161,156
174,190,178,163,186,175,162,165,190,176,181,178,193,173,160,197,197,174,202,186
165,160,172,172,182,162,176,186,170,174,189,163,178,174,176,195,185,169,168,162
167,167,173,195,167,165,175,190,180,159,167,160,173,167,170,156,156,171,169,188
180,162,166,182,181,165,157,175,185,182,185,156,187,175,163,179,164,180,176,177
179,185,168,171,188,202,193,179,167,182,180,177,198,179,167,168,182,170,188,171
165,186,179,180,182,172,168,193,173,188,177,179,180,173,188,169,186,172,179,186
181,179,178,174,180,173,191,169,176,183,190,167,177,174,168,172,183,176,177,174
173,191,178,172,184,180,177,171,186,190,182,179,164,162,178,192,159,189,183,173
189,172,159,173,187,189,180,166,164,180,180,171,173,177,162,185,178,178,178,188
178,186,174,170,166,179,174,179,174,184,172,173,193,175,178,169,182,178,166,162
175,180,170,184,174,174,180,156,187,178,187,179,176,177,169,169,172,191,171,162
188,168,166,182,181,187,174,189,162,175,184,171,176,174,179,187,181,177,164,159
180,177,168,181,180,170,161,183,169,190,173,156,143,167,180,176,195,162,177,176
175,183,185,172,180,169,174,173,163,165,191,180,181,179,155,165,157,174,164,194
166,166,176,182,163,182,168,172,179,166,183,173,175,183,185,185,170,164,154,180
180,189,167,168,186,171,164,184,168,162,171,167,180,176,181,175,199,155,184,175
176,188,171,175,189,175,162,176,172,180,200,188,190,186,181,178,169,178,191,164
162,187,181,172,151,200,169,178,156,186,171,184,172,179,173,157,175,171,177,180
161,164,164,197,172,159,174,160,176,167,196,169,167,172,173,169,168,163,176,165
180,182,180,184,162,169,184,183,171,160,162,171,160,172,169,193,175,161,183,159
180,185,166,189,182,170,172,165,175,175,185,193,176,170,171,177,173,171,189,183
183,176,164,183,170,149,180,173,151,165,163,173,171,179,184,188,186,173,182,169
167,158,178,172,176,182,151,169,176,180,184,173,173,186,194,176,183,179,184,185
170,189,181,174,173,186,169,168,177,163,176,170,179,169,161,171,172,174,176,175
180,187,168,170,183,170,183,165,172,171,187,190,178,163,175,191,177,182,184,191
171,166,176,178,192,187,170,185,186,168,187,180,180,184,180,166,177,178,175,163
175,169,159,193,175,198,190,172,172,167,163,175,169,171,165,190,162,190,174,177
171,169,164,161,176,165,172,187,179,160,164,174,182,175,179,173,181,187,180,187
156,168,175,170,173,192,153,177,180,175,183,172,197,181,193,180,178,187,166,181
163,166,192,187,164,181,154,184,182,187,169,188,179,169,162,165,184,167,160,160
177,178,171,168,159,162,176,177,159,184,178,172,162,188,186,171,173,163,171,169
152,176,165,183,158,169,183,157,174,184,180,185,186,167,177,181,175,174,178,182
158,168,185,163,181,168,178,185,171,172,167,186,171,185,165,168,177,181,190,164
189,182,184,171,189,197,170,178,181,190,164,174,183,187,190,177,171,170,166,173
146,182,171,161,175,182,176,175,163,169,189,176,169,179,182,201,165,192,166,163
163,182,165,195,172,183,186,196,180,181,178,167,178,190,170,193,172,167,167,173
179,172,159,178,182,194,181,187,197,189,180,197,181,197,189,157,166,175,176,169
176,183,173,170,175,175,177,184,154,162,169,172,177,180,176,169,176,196,150,186
180,176,164,173,171,174,184,181,160,168,181,172,164,174,176,188,169,183,186,179
176,174,155,184,182,207,172,167,162,171,188,163,201,181,180,193,169,170,181,183
157,164,177,170,186,195,153,164,166,171,185,162,177,167,187,178,179,179,191,189
190,173,175,188,177,178,180,182,177,164,160,164,187,177,181,176,165,154,147,187
177,175,162,182,186,168,181,178,187,162,168,172,175,166,182,180,160,169,167,153
182,170,172,163,170,173,160,187,159,176,172,163,179,193,176,168,174,178,181,179
165,171,187,162,181,183,180,193,169,163,176,168,157,175,179,166,197,180,190,180
169,177,157,191,179,159,183,182,167,182,168,191,163,177,163,181,182,166,186,175
168,183,176,174,167,177,177,162,175,187,193,171,185,154,183,171,162,176,192,179
174,172,182,172,197,180,177,167,166,172,158,173,168,190,164,192,172,166,164,187
188,191,180,168,179,171,165,189,183,179,169,187,174,173,171,163,184,169,189,173
163,175,180,159,184,180,187,173,173,177,189,164,182,163,177,174,167,181,180,171
167,180,191,184,170,193,166,167,179,190,177,171,164,168,180,172,195,178,171,174
165,178,169,175,180,168,178,177,171,178,175,178,174,165,169,168,163,158,179,177
176,167,160,185,180,175,162,167,196,186,181,171,187,172,170,182,168,168,170,185
192,179,185,174,160,179,194,181,178,184,169,184,169,187,173,157,180,180,172,188
156,190,170,187,172,177,167,175,157,178,160,180,200,151,189,188,165,180,184,156
180,173,177,157,189,165,177,179,180,170,158,177,179,185,170,185,193,184,181,185
175,183,169,167,159,177,181,166,174,180,178,176,182,185,181,172,180,164,179,170
172,163,194,177,161,186,179,179,183,209,165,188,181,171,189,166,181,173,170,180
182,169,162,176,191,164,171,159,169,186,173,166,190,169,156,164,195,181,180,187
179,165,188,170,162,170,163,165,179,173,179,179,186,169,188,177,170,179,183,166
180,182,188,170,178,157,176,162,171,173,174,171,171,159,178,183,175,180,168,190
159,184,190,173,157,189,177,186,174,170,179,168,197,164,178,181,170,165,187,170
186,168,183,170,170,170,194,172,166,176,180,173,175,186,179,176,181,189,191,182
161,174,184,184,181,168,154,170,167,173,184,188,189,190,162,172,158,175,164,192
175,165,188,181,191,153,164,177,162,178,185,181,165,182,164,173,177,175,185,177
188,179,179,178,174,173,187,156,164,158,180,175,176,172,181,191,178,165,175,184
169,174,159,158,159,179,186,174,176,167,179,167,182,156,176,169,177,175,171,163
179,170,176,178,163,155,164,184,187,184,184,182,167,165,190,164,179,180,176,202
173,186,161,177,169,163,178,197,177,163,175,176,192,156,180,170,166,177,189,170
168,164,194,175,182,162,181,179,174,167,171,164,181,179,186,179,159,186,160,194
184,192,166,169,177,169,178,161,176,172,174,185,174,183,177,176,166,179,172,178
184,170,187,167,171,173,198,185,160,182,172,158,174,171,152,176,174,167,151,178
191,164,184,178,163,177,183,168,178,173,179,174,165,168,165,170,208,176,193,171
188,191,170,161,168,181,174,188,186,172,186,167,186,164,169,191,150,184,174,157
177,175,186,172,162,178,167,166,167,174,178,176,171,174,174,198,168,170,175,180
177,186,178,184,165,171,196,174,168,167,184,185,163,165,181,173,165,182,164,173
170,175,184,169,160,170,176,157,166,183,189,180,180,180,169,182,186,173,170,165
170,171,173,174,156,172,186,179,180,197,162,182,182,171,181,164,172,173,146,181
191,162,181,181,181,169,170,150,176,175,177,189,179,190,171,171,161,180,168,191
165,172,173,167,162,177,162,180,175,179,169,176,166,205,186,170,171,175,179,169
163,195,157,183,181,180,176,180,174,173,165,178,183,166,190,177,171,172,170,181
184,177,172,164,191,186,160,164,191,166,163,166,184,177,181,161,181,161,189,167
190,171,177,155,187,172,158,182,177,175,186,187,184,178,159,196,171,164,163,177
161,170,185,166,192,163,196,182,166,156,187,168,171,171,176,175,179,182,177,170
177,166,153,180,168,196,177,175,155,187,184,173,190,175,172,177,180,170,169,170
176,190,183,167,172,189,171,167,166,170,182,168,188,171,183,184,162,193,167,171
185,172,172,169,189,151,166,179,195,175,184,179,181,187,177,194,179,172,180,175
171,162,177,177,172,174,169,168,172,173,161,162,180,174,169,172,176,185,189,182
180,183,156,171,177,177,173,156,178,145,169,200,158,162,164,172,165,161,174,181
171,184,191,178,168,183,163,179,161,176,178,191,186,154,178,193,160,185,193,161
160,173,190,168,169,185,180,184,164,162,167,156,177,189,186,171,175,183,166,171
178,158,173,153,179,154,183,167,166,162,175,166,178,184,160,170,180,174,184,186
173,164,180,167,164,163,181,165,149,157,174,185,187,174,184,189,187,174,172,187
171,161,155,183,170,188,163,170,187,181,172,172,176,161,187,183,177,175,183,182
181,178,152,175,167,172,183,171,176,179,176,189,193,179,173,176,164,194,179,171
160,189,165,180,167,170,183,189,171,173,171,190,189,160,170,168,182,157,194,169
166,169,184,172,167,183,166,162,172,176,161,166,166,168,165,187,184,159,174,181
177,166,171,179,173,188,173,165,176,169,161,165,190,179,168,177,163,173,182,183
155,183,197,177,180,166,187,169,182,187,169,169,182,180,180,183,173,186,179,158
193,164,161,195,179,180,188,175,170,187,196,183,166,182,172,178,184,151,184,172
168,173,183,187,174,161,182,167,170,189,150,173,186,160,170,162,183,180,173,162
181,169,185,178,169,174,173,182,186,187,190,169,167,178,194,191,165,165,171,179
189,185,172,172,198,187,183,151,181,147,167,186,175,185,182,179,173,183,169,171
171,171,172,160,169,188,187,184,169,189,172,159,176,166,190,171,190,187,175,180
185,168,163,174,189,167,166,171,177,173,167,173,187,169,183,196,170,171,176,187
177,176,186,174,195,182,168,164,174,178,185,185,181,186,193,170,178,183,180,185
183,179,164,185,171,164,196,185,163,182,176,166,155,178,187,150,169,167,154,184
160,178,171,184,162,169,163,164,166,166,168,177,184,182,202,176,183,179,161,175
184,179,162,184,164,182,159,177,187,163,174,166,182,167,175,181,180,163,182,177
182,186,191,197,176,169,162,187,171,169,171,171,176,187,151,176,179,176,174,177
176,194,184,163,172,199,160,163,194,174,177,173,169,189,160,192,164,188,170,172
174,183,173,192,168,168,185,185,179,170,189,182,180,172,174,166,181,176,171,195
179,179,172,193,189,180,163,180,169,177,173,168,189,160,186,174,183,190,179,182
180,173,167,171,164,156,180,167,168,171,172,196,156,191,184,173,184,182,158,156
168,182,165,154,174,179,190,165,184,191,194,171,175,159,179,181,175,176,189,178
153,179,166,185,194,188,185,182,161,177,179,171,172,175,174,186,178,174,182,175
176,187,169,172,177,182,179,171,167,186,155,170,169,170,169,163,185,153,172,191
164,176,164,182,159,165,187,184,182,175,187,171,166,174,162,176,181,180,157,173
175,170,153,152,187,178,180,185,177,182,174,169,173,167,174,171,202,177,184,156
175,181,187,176,189,164,182,166,162,188,158,168,179,166,183,157,188,174,201,186
150,174,188,169,180,202,168,168,169,163,181,141,162,174,167,176,171,170,164,158
172,180,179,192,178,177,173,163,166,168,170,173,176,170,179,171,184,182,188,182
178,173,176,181,171,176,196,174,186,171,182,175,155,168,174,178,171,176,178,160
166,180,172,176,159,169,171,176,189,187,186,189,168,194,167,165,166,169,164,163
176,167,157,174,174,171,174,178,177,180,165,187,160,177,156,186,167,176,166,186
174,147,194,178,172,171,157,183,164,179,165,166,188,172,174,173,176,191,164,181
179,188,191,175,166,171,160,156,172,199,168,183,167,166,177,175,180,182,170,177
172,168,167,173,158,186,169,169,175,180,174,171,181,170,177,185,175,174,165,169
174,170,194,176,173,177,179,184,174,197,168,185,169,156,139,168,185,186,165,196
180,161,185,165,178,169,173,166,167,185,183,173,181,200,179,154,186,173,184,172
171,181,181,172,181,180,179,172,185,166,179,168,186,174,176,192,179,179,162,168
193,185,179,176,171,157,182,177,177,171,172,169,180,171,167,178,171,178,167,184
189,183,178,176,167,177,162,164,171,176,160,185,176,172,173,153,177,180,169,181
182,175,173,172,161,159,181,172,170,185,146,185,180,184,160,165,178,161,171,165
183,179,184,185,164,179,169,192,174,177,193,173,199,168,169,174,165,174,171,180
184,176,179,180,177,165,180,187,203,178,150,168,157,149,189,155,174,188,176,181
193,172,157,159,179,173,160,173,185,179,176,188,192,168,177,167,165,163,185,174
177,184,167,162,168,162,189,156,154,184,171,183,180,183,185,159,182,172,172,165
188,162,171,164,176,182,183,188,180,177,180,183,166,164,177,176,183,175,183,167
176,175,172,185,177,186,168,187,168,165,175,169,173,189,175,170,180,173,185,161
158,168,187,160,165,166,184,183,169,167,173,171,170,179,167,169,176,177,152,176
172,168,163,172,178,194,163,176,176,185,171,154,155,197,207,161,164,188,178,168
162,148,161,180,180,182,183,187,194,166,163,166,168,171,187,165,187,190,172,197
178,185,165,183,181,169,175,182,172,175,182,181,171,187,165,185,172,190,177,189
189,187,161,171,171,178,172,153,175,179,193,190,167,165,163,172,170,187,194,174
178,159,191,184,142,164,168,174,169,161,176,179,155,175,176,171,190,174,166,177
169,194,159,177,178,160,171,178,176,171,170,180,181,163,176,196,171,184,176,175
175,174,185,168,172,167,182,166,199,160,180,177,184,158,186,176,184,181,186,174
168,178,179,168,188,175,193,160,171,186,178,161,171,164,164,157,171,187,177,168
173,174,174,171,181,171,179,169,165,147,176,162,174,180,179,191,172,191,167,175
166,175,160,183,180,177,196,178,163,182,169,177,167,173,186,157,167,186,174,177
186,161,162,173,173,172,181,168,185,169,175,181,164,177,170,181,195,167,164,192
185,184,172,173,178,180,175,165,177,147,183,198,182,175,170,166,177,194,187,175
184,169,192,171,171,165,173,157,186,178,163,174,170,165,203,197,166,181,163,169
166,165,181,166,165,184,179,179,178,199,172,180,174,191,181,179,189,165,175,170
161,166,158,187,177,167,172,169,179,168,175,183,170,190,162,168,182,177,180,183
179,173,172,170,180,184,183,168,174,179,155,164,171,166,188,177,195,168,192,176
168,164,182,175,181,167,172,185,175,164,165,182,166,174,170,172,159,182,180,179
196,175,171,178,168,178,163,175,170,178,178,182,169,169,196,151,177,170,162,186
182,169,167,179,175,178,185,184,166,173,198,181,164,193,164,174,191,182,177,184
176,194,175,166,169,190,159,178,167,176,197,169,169,168,188,177,164,170,178,170
154,183,191,172,173,165,162,160,175,174,179,183,151,151,172,207,167,161,157,170
196,169,160,185,188,176,182,199,167,192,174,177,176,184,177,172,178,169,177,172
180,161,163,180,178,173,177,149,179,175,175,188,189,180,193,182,174,160,163,178
169,173,180,183,168,179,174,191,175,175,162,159,186,189,180,164,172,194,173,152
153,165,164,165,173,163,172,176,168,181,181,176,179,191,179,173,184,175,169,178
177,174,173,173,194,158,191,173,172,186,170,198,186,167,167,172,165,166,157,181
169,161,173,179,194,172,177,160,182,169,175,178,165,160,172,157,183,175,191,172
159,180,169,182,189,179,171,168,185,176,179,164,202,171,182,162,185,175,167,197
161,173,181,174,164,170,194,182,167,177,177,169,167,171,176,172,181,169,170,144
179,180,172,169,174,175,159,173,165,176,192,168,183,173,171,167,191,192,174,175
146,176,179,176,170,181,178,168,179,177,182,176,178,172,162,178,175,181,169,169
170,181,165,175,171,167,186,196,161,187,176,173,188,163,177,168,182,176,181,175
177,191,175,186,190,169,171,162,174,178,167,179,156,184,172,190,184,172,170,177
187,157,168,173,174,184,187,156,177,180,181,165,151,160,185,165,176,193,173,169
179,177,175,176,183,173,171,174,168,188,173,182,178,177,178,174,178,187,180,196
170,178,177,185,176,179,162,176,179,169,174,159,178,192,180,185,176,198,175,184
172,180,180,174,177,173,160,172,183,169,171,172,188,175,168,171,169,169,196,173
180,196,191,171,151,177,179,164,165,177,167,163,172,158,174,179,172,171,185,188
170,183,163,162,199,170,177,156,179,171,172,182,177,180,167,172,181,161,177,164
177,172,160,199,180,185,167,179,186,192,166,169,167,162,162,175,174,176,177,191
190,181,192,172,173,165,162,173,160,195,170,183,181,164,180,166,184,181,180,193
176,181,169,172,171,156,182,166,169,175,167,176,189,196,194,180,171,172,157,174
178,170,153,174,188,183,180,166,177,173,163,154,174,166,175,165,169,165,181,173
177,163,168,156,169,177,166,165,183,165,176,169,187,173,184,180,193,163,182,169
171,170,180,185,169,179,164,179,181,169,169,178,167,175,162,170,176,180,180,198
179,171,171,172,167,184,179,170,170,171,170,162,172,166,175,169,201,169,183,164
153,175,169,162,173,179,175,178,168,166,165,180,170,162,165,184,174,181,185,189
188,182,183,175,183,185,187,170,174,175,184,172,165,176,178,183,172,169,184,173
165,184,161,171,185,184,170,169,168,179,164,175,170,158,171,169,169,169,157,176
183,157,180,183,179,170,178,186,191,165,177,173,179,174,177,175,167,189,180,163
179,175,173,179,171,165,177,175,191,182,182,182,189,163,179,193,168,173,175,171
177,169,185,183,177,168,177,179,186,175,182,178,178,174,166,170,173,180,175,165
177,177,180,172,192,162,194,181,180,166,186,162,171,171,191,196,181,157,154,177
168,202,166,165,178,163,163,183,165,170,173,167,188,142,178,171,175,176,153,186
162,158,181,167,161,185,180,180,175,187,175,170,164,172,185,172,155,165,189,180
184,175,181,161,165,180,167,166,164,162,169,190,182,180,177,181,176,180,178,165
184,170,200,187,176,174,178,163,165,189,186,174,186,197,168,170,187,185,158,167
172,164,155,183,186,172,160,180,187,170,166,167,181,173,167,179,151,160,161,168
169,156,176,174,166,189,180,182,189,172,165,166,185,177,174,177,183,174,177,167
175,181,171,177,180,179,182,163,193,167,179,174,183,188,181,166,179,178,186,184
